,actual_x,predicted_x,date,team_x,opp_x,rslt_x,actual_y,predicted_y,team_y,opp_y,rslt_y
28,1,0,2024-12-14,ANA,CBJ,W,0,0,CBJ,ANA,L
29,1,0,2024-12-18,ANA,WPG,W,0,1,WPG,ANA,L
30,0,1,2024-12-20,ANA,COL,L,1,0,COL,ANA,W
31,1,0,2024-12-22,ANA,UTA,W,0,1,UTA,ANA,L
32,0,0,2024-12-23,ANA,VEG,L,1,1,VEG,ANA,W
33,0,1,2024-12-28,ANA,PHI,L,1,0,PHI,ANA,W
34,1,1,2024-12-29,ANA,EDM,W,0,1,EDM,ANA,L
35,1,1,2024-12-31,ANA,NJD,W,0,1,NJD,ANA,L
36,1,0,2025-01-02,ANA,WPG,W,0,1,WPG,ANA,L
37,0,0,2025-01-03,ANA,EDM,L,1,1,EDM,ANA,W
38,1,1,2025-01-05,ANA,TBL,W,0,0,TBL,ANA,L
39,0,1,2025-01-07,ANA,CGY,L,1,0,CGY,ANA,W
40,0,0,2025-01-09,ANA,STL,L,1,1,STL,ANA,W
41,0,0,2025-01-11,ANA,PHI,L,1,1,PHI,ANA,W
42,1,0,2025-01-12,ANA,CAR,W,0,1,CAR,ANA,L
43,0,0,2025-01-14,ANA,WSH,L,1,1,WSH,ANA,W
44,0,0,2025-01-16,ANA,TBL,L,1,1,TBL,ANA,W
45,0,0,2025-01-18,ANA,FLA,L,1,1,FLA,ANA,W
46,0,0,2025-01-21,ANA,FLA,L,1,1,FLA,ANA,W
47,1,0,2025-01-23,ANA,PIT,W,0,0,PIT,ANA,L
48,1,0,2025-01-25,ANA,NSH,W,0,1,NSH,ANA,L
49,1,0,2025-01-28,ANA,SEA,W,0,0,SEA,ANA,L
50,0,0,2025-01-30,ANA,CGY,L,1,1,CGY,ANA,W
51,1,0,2025-02-02,ANA,MTL,W,0,0,MTL,ANA,L
52,1,1,2025-02-04,ANA,DAL,W,0,0,DAL,ANA,L
53,1,1,2025-02-08,ANA,LAK,W,0,0,LAK,ANA,L
54,1,0,2025-02-22,ANA,BOS,W,0,0,BOS,ANA,L
55,0,0,2025-02-23,ANA,DET,L,1,1,DET,ANA,W
56,0,0,2025-02-25,ANA,BUF,L,1,1,BUF,ANA,W
57,1,0,2025-02-27,ANA,VAN,W,0,0,VAN,ANA,L
58,0,0,2025-03-01,ANA,CHI,L,1,0,CHI,ANA,W
59,1,0,2025-03-04,ANA,EDM,W,0,0,EDM,ANA,L
60,0,0,2025-03-05,ANA,VAN,L,1,1,VAN,ANA,W
61,0,0,2025-03-07,ANA,STL,L,1,1,STL,ANA,W
62,1,0,2025-03-09,ANA,NYI,W,0,0,NYI,ANA,L
63,0,0,2025-03-11,ANA,WSH,L,1,1,WSH,ANA,W
64,0,0,2025-03-12,ANA,UTA,L,1,1,UTA,ANA,W
65,1,0,2025-03-14,ANA,NSH,W,0,1,NSH,ANA,L
66,0,0,2025-03-16,ANA,STL,L,1,1,STL,ANA,W
67,0,0,2025-03-18,ANA,DAL,L,1,0,DAL,ANA,W
68,1,0,2025-03-20,ANA,NSH,W,0,1,NSH,ANA,L
69,0,0,2025-03-23,ANA,CAR,L,1,0,CAR,ANA,W
70,1,0,2025-03-26,ANA,BOS,W,0,0,BOS,ANA,L
71,1,0,2025-03-28,ANA,NYR,W,0,0,NYR,ANA,L
72,0,1,2025-03-30,ANA,TOR,L,1,0,TOR,ANA,W
73,1,1,2025-04-01,ANA,SJS,W,0,0,SJS,ANA,L
74,0,1,2025-04-03,ANA,CGY,L,1,1,CGY,ANA,W
75,0,0,2025-04-05,ANA,VAN,L,1,1,VAN,ANA,W
76,1,1,2025-04-07,ANA,EDM,W,0,0,EDM,ANA,L
77,1,0,2025-04-09,ANA,CGY,W,0,0,CGY,ANA,L
78,0,0,2025-04-10,ANA,LAK,L,1,1,LAK,ANA,W
79,0,0,2025-04-13,ANA,COL,L,1,1,COL,ANA,W
80,0,0,2025-04-15,ANA,MIN,L,1,1,MIN,ANA,W
81,0,0,2025-04-16,ANA,WPG,L,1,1,WPG,ANA,W
82,0,0,2024-10-08,BOS,FLA,L,1,1,FLA,BOS,W
83,1,0,2024-10-10,BOS,MTL,W,0,0,MTL,BOS,L
84,1,1,2024-10-12,BOS,LAK,W,0,0,LAK,BOS,L
85,0,1,2024-10-14,BOS,FLA,L,1,1,FLA,BOS,W
86,1,0,2024-10-16,BOS,COL,W,0,0,COL,BOS,L
87,0,1,2024-10-19,BOS,UTA,L,1,1,UTA,BOS,W
88,0,0,2024-10-22,BOS,NSH,L,1,0,NSH,BOS,W
89,0,1,2024-10-24,BOS,DAL,L,1,0,DAL,BOS,W
90,1,0,2024-10-26,BOS,TOR,W,0,0,TOR,BOS,L
91,0,0,2024-10-29,BOS,PHI,L,1,0,PHI,BOS,W
92,0,0,2024-10-31,BOS,CAR,L,1,1,CAR,BOS,W
93,1,0,2024-11-02,BOS,PHI,W,0,1,PHI,BOS,L
94,1,0,2024-11-03,BOS,SEA,W,0,0,SEA,BOS,L
95,0,0,2024-11-05,BOS,TOR,L,1,1,TOR,BOS,W
96,1,1,2024-11-07,BOS,CGY,W,0,0,CGY,BOS,L
97,0,1,2024-11-09,BOS,OTT,L,1,1,OTT,BOS,W
98,1,0,2024-11-12,BOS,STL,W,0,0,STL,BOS,L
99,0,0,2024-11-14,BOS,DAL,L,1,1,DAL,BOS,W
100,0,1,2024-11-16,BOS,STL,L,1,0,STL,BOS,W
101,0,0,2024-11-18,BOS,CBJ,L,1,1,CBJ,BOS,W
102,1,0,2024-11-21,BOS,UTA,W,0,0,UTA,BOS,L
103,1,0,2024-11-23,BOS,DET,W,0,0,DET,BOS,L
104,0,1,2024-11-26,BOS,VAN,L,1,0,VAN,BOS,W
105,1,0,2024-11-27,BOS,NYI,W,0,1,NYI,BOS,L
106,0,1,2024-11-29,BOS,PIT,L,1,0,PIT,BOS,W
107,1,1,2024-12-01,BOS,MTL,W,0,0,MTL,BOS,L
108,1,1,2024-12-03,BOS,DET,W,0,0,DET,BOS,L
109,1,0,2024-12-04,BOS,CHI,W,0,1,CHI,BOS,L
110,1,1,2024-12-07,BOS,PHI,W,0,0,PHI,BOS,L
111,0,0,2024-12-10,BOS,WPG,L,1,1,WPG,BOS,W
112,0,1,2024-12-12,BOS,SEA,L,1,1,SEA,BOS,W
113,1,1,2024-12-14,BOS,VAN,W,0,1,VAN,BOS,L
114,1,1,2024-12-17,BOS,CGY,W,0,1,CGY,BOS,L
115,0,1,2024-12-19,BOS,EDM,L,1,1,EDM,BOS,W
116,1,1,2024-12-21,BOS,BUF,W,0,0,BUF,BOS,L
117,1,0,2024-12-23,BOS,WSH,W,0,0,WSH,BOS,L
118,0,0,2024-12-27,BOS,CBJ,L,1,1,CBJ,BOS,W
119,1,1,2024-12-28,BOS,CBJ,W,0,1,CBJ,BOS,L
120,0,0,2024-12-31,BOS,WSH,L,1,1,WSH,BOS,W
121,0,0,2025-01-02,BOS,NYR,L,1,1,NYR,BOS,W
122,0,0,2025-01-04,BOS,TOR,L,1,1,TOR,BOS,W
123,0,0,2025-01-05,BOS,NYI,L,1,0,NYI,BOS,W
124,0,1,2025-01-07,BOS,EDM,L,1,0,EDM,BOS,W
125,0,0,2025-01-09,BOS,TBL,L,1,1,TBL,BOS,W
126,1,0,2025-01-11,BOS,FLA,W,0,1,FLA,BOS,L
127,1,0,2025-01-14,BOS,TBL,W,0,0,TBL,BOS,L
128,0,0,2025-01-18,BOS,OTT,L,1,0,OTT,BOS,W
129,1,0,2025-01-20,BOS,SJS,W,0,0,SJS,BOS,L
130,0,0,2025-01-22,BOS,NJD,L,1,1,NJD,BOS,W
131,1,0,2025-01-23,BOS,OTT,W,0,1,OTT,BOS,L
132,1,0,2025-01-25,BOS,COL,W,0,0,COL,BOS,L
133,0,0,2025-01-28,BOS,BUF,L,1,0,BUF,BOS,W
134,0,0,2025-01-30,BOS,WPG,L,1,1,WPG,BOS,W
135,1,0,2025-02-01,BOS,NYR,W,0,0,NYR,BOS,L
136,1,0,2025-02-04,BOS,MIN,W,0,0,MIN,BOS,L
137,0,0,2025-02-05,BOS,NYR,L,1,1,NYR,BOS,W
138,0,0,2025-02-08,BOS,VEG,L,1,0,VEG,BOS,W
139,0,0,2025-02-22,BOS,ANA,L,1,0,ANA,BOS,W
140,0,1,2025-02-25,BOS,TOR,L,1,1,TOR,BOS,W
141,0,1,2025-02-27,BOS,NYI,L,1,0,NYI,BOS,W
142,1,0,2025-03-01,BOS,PIT,W,0,1,PIT,BOS,L
143,0,0,2025-03-02,BOS,MIN,L,1,1,MIN,BOS,W
144,0,1,2025-03-04,BOS,NSH,L,1,0,NSH,BOS,W
145,0,0,2025-03-06,BOS,CAR,L,1,1,CAR,BOS,W
146,1,0,2025-03-08,BOS,TBL,W,0,1,TBL,BOS,L
147,1,1,2025-03-11,BOS,FLA,W,0,1,FLA,BOS,L
148,0,0,2025-03-13,BOS,OTT,L,1,1,OTT,BOS,W
149,0,0,2025-03-15,BOS,TBL,L,1,0,TBL,BOS,W
150,0,0,2025-03-17,BOS,BUF,L,1,0,BUF,BOS,W
151,0,0,2025-03-20,BOS,VEG,L,1,1,VEG,BOS,W
152,0,0,2025-03-22,BOS,SJS,L,1,0,SJS,BOS,W
153,0,0,2025-03-23,BOS,LAK,L,1,1,LAK,BOS,W
154,0,0,2025-03-26,BOS,ANA,L,1,0,ANA,BOS,W
155,0,0,2025-03-29,BOS,DET,L,1,1,DET,BOS,W
156,0,0,2025-04-01,BOS,WSH,L,1,1,WSH,BOS,W
157,0,0,2025-04-03,BOS,MTL,L,1,1,MTL,BOS,W
158,1,0,2025-04-05,BOS,CAR,W,0,0,CAR,BOS,L
159,0,0,2025-04-06,BOS,BUF,L,1,0,BUF,BOS,W
160,1,0,2025-04-08,BOS,NJD,W,0,1,NJD,BOS,L
161,0,0,2025-04-10,BOS,CHI,L,1,0,CHI,BOS,W
162,1,0,2025-04-13,BOS,PIT,W,0,1,PIT,BOS,L
163,0,0,2025-04-15,BOS,NJD,L,1,0,NJD,BOS,W
164,0,1,2024-10-04,BUF,NJD,L,1,0,NJD,BUF,W
165,0,0,2024-10-05,BUF,NJD,L,1,0,NJD,BUF,W
166,0,1,2024-10-10,BUF,LAK,L,1,0,LAK,BUF,W
167,1,1,2024-10-12,BUF,FLA,W,0,1,FLA,BUF,L
168,0,0,2024-10-16,BUF,PIT,L,1,1,PIT,BUF,W
169,0,0,2024-10-17,BUF,CBJ,L,1,0,CBJ,BUF,W
170,1,0,2024-10-19,BUF,CHI,W,0,0,CHI,BUF,L
171,1,0,2024-10-22,BUF,DAL,W,0,0,DAL,BUF,L
172,1,0,2024-10-26,BUF,DET,W,0,0,DET,BUF,L
173,0,0,2024-10-28,BUF,FLA,L,1,0,FLA,BUF,W
174,0,0,2024-11-01,BUF,NYI,L,1,0,NYI,BUF,W
175,0,0,2024-11-02,BUF,DET,L,1,0,DET,BUF,W
176,1,1,2024-11-05,BUF,OTT,W,0,1,OTT,BUF,L
177,1,0,2024-11-07,BUF,NYR,W,0,0,NYR,BUF,L
178,1,1,2024-11-09,BUF,CGY,W,0,0,CGY,BUF,L
179,0,1,2024-11-11,BUF,MTL,L,1,0,MTL,BUF,W
180,1,1,2024-11-14,BUF,STL,W,0,0,STL,BUF,L
181,0,0,2024-11-16,BUF,PHI,L,1,1,PHI,BUF,W
182,1,0,2024-11-20,BUF,LAK,W,0,1,LAK,BUF,L
183,1,0,2024-11-22,BUF,ANA,W,0,1,ANA,BUF,L
184,1,0,2024-11-23,BUF,SJS,W,0,1,SJS,BUF,L
185,0,0,2024-11-27,BUF,MIN,L,1,0,MIN,BUF,W
186,0,1,2024-11-29,BUF,VAN,L,1,0,VAN,BUF,W
187,0,0,2024-11-30,BUF,NYI,L,1,0,NYI,BUF,W
188,0,1,2024-12-03,BUF,COL,L,1,0,COL,BUF,W
189,0,1,2024-12-05,BUF,WPG,L,1,0,WPG,BUF,W
190,0,1,2024-12-07,BUF,UTA,L,1,0,UTA,BUF,W
191,0,1,2024-12-09,BUF,DET,L,1,0,DET,BUF,W
192,0,0,2024-12-11,BUF,NYR,L,1,1,NYR,BUF,W
193,0,0,2024-12-14,BUF,WSH,L,1,1,WSH,BUF,W
194,0,0,2024-12-15,BUF,TOR,L,1,1,TOR,BUF,W
195,0,0,2024-12-17,BUF,MTL,L,1,0,MTL,BUF,W
196,0,0,2024-12-20,BUF,TOR,L,1,0,TOR,BUF,W
197,0,0,2024-12-21,BUF,BOS,L,1,1,BOS,BUF,W
198,1,0,2024-12-23,BUF,NYI,W,0,0,NYI,BUF,L
199,1,1,2024-12-27,BUF,CHI,W,0,0,CHI,BUF,L
200,1,0,2024-12-29,BUF,STL,W,0,1,STL,BUF,L
201,0,0,2024-12-31,BUF,DAL,L,1,1,DAL,BUF,W
202,0,0,2025-01-02,BUF,COL,L,1,1,COL,BUF,W
203,0,0,2025-01-04,BUF,VEG,L,1,1,VEG,BUF,W
204,1,0,2025-01-06,BUF,WSH,W,0,1,WSH,BUF,L
205,1,0,2025-01-09,BUF,OTT,W,0,1,OTT,BUF,L
206,0,0,2025-01-11,BUF,SEA,L,1,0,SEA,BUF,W
207,1,0,2025-01-15,BUF,CAR,W,0,0,CAR,BUF,L
208,0,0,2025-01-17,BUF,PIT,L,1,0,PIT,BUF,W
209,0,1,2025-01-20,BUF,SEA,L,1,1,SEA,BUF,W
210,1,0,2025-01-21,BUF,VAN,W,0,1,VAN,BUF,L
211,0,0,2025-01-23,BUF,CGY,L,1,1,CGY,BUF,W
212,0,1,2025-01-25,BUF,EDM,L,1,1,EDM,BUF,W
213,1,0,2025-01-28,BUF,BOS,W,0,0,BOS,BUF,L
214,1,1,2025-01-31,BUF,NSH,W,0,1,NSH,BUF,L
215,1,0,2025-02-02,BUF,NJD,W,0,0,NJD,BUF,L
216,1,1,2025-02-04,BUF,CBJ,W,0,0,CBJ,BUF,L
217,0,1,2025-02-08,BUF,NSH,L,1,0,NSH,BUF,W
218,1,1,2025-02-22,BUF,NYR,W,0,0,NYR,BUF,L
219,1,1,2025-02-25,BUF,ANA,W,0,0,ANA,BUF,L
220,0,1,2025-02-27,BUF,CAR,L,1,1,CAR,BUF,W
221,0,0,2025-03-01,BUF,MTL,L,1,0,MTL,BUF,W
222,0,0,2025-03-03,BUF,MTL,L,1,1,MTL,BUF,W
223,0,1,2025-03-04,BUF,SJS,L,1,0,SJS,BUF,W
224,0,0,2025-03-06,BUF,TBL,L,1,1,TBL,BUF,W
225,0,0,2025-03-08,BUF,FLA,L,1,1,FLA,BUF,W
226,1,0,2025-03-10,BUF,EDM,W,0,0,EDM,BUF,L
227,0,0,2025-03-12,BUF,DET,L,1,0,DET,BUF,W
228,1,1,2025-03-15,BUF,VEG,W,0,1,VEG,BUF,L
229,1,0,2025-03-17,BUF,BOS,W,0,0,BOS,BUF,L
230,0,0,2025-03-20,BUF,UTA,L,1,1,UTA,BUF,W
231,0,0,2025-03-22,BUF,MIN,L,1,0,MIN,BUF,W
232,1,0,2025-03-23,BUF,WPG,W,0,1,WPG,BUF,L
233,1,0,2025-03-25,BUF,OTT,W,0,0,OTT,BUF,L
234,1,0,2025-03-27,BUF,PIT,W,0,0,PIT,BUF,L
235,0,0,2025-03-29,BUF,PHI,L,1,0,PHI,BUF,W
236,1,0,2025-03-30,BUF,WSH,W,0,1,WSH,BUF,L
237,1,0,2025-04-01,BUF,OTT,W,0,0,OTT,BUF,L
238,1,0,2025-04-05,BUF,TBL,W,0,1,TBL,BUF,L
239,1,0,2025-04-06,BUF,BOS,W,0,0,BOS,BUF,L
240,1,0,2025-04-08,BUF,CAR,W,0,1,CAR,BUF,L
241,0,0,2025-04-10,BUF,CBJ,L,1,1,CBJ,BUF,W
242,0,0,2025-04-12,BUF,FLA,L,1,1,FLA,BUF,W
243,0,0,2025-04-13,BUF,TBL,L,1,1,TBL,BUF,W
244,0,1,2025-04-15,BUF,TOR,L,1,1,TOR,BUF,W
245,1,1,2025-04-17,BUF,PHI,W,0,0,PHI,BUF,L
246,0,1,2024-10-11,CAR,TBL,L,1,1,TBL,CAR,W
247,1,1,2024-10-15,CAR,NJD,W,0,0,NJD,CAR,L
248,1,1,2024-10-18,CAR,PIT,W,0,1,PIT,CAR,L
249,0,0,2024-10-19,CAR,STL,L,1,1,STL,CAR,W
250,1,1,2024-10-22,CAR,EDM,W,0,1,EDM,CAR,L
251,1,1,2024-10-24,CAR,CGY,W,0,1,CGY,CAR,L
252,1,1,2024-10-26,CAR,SEA,W,0,1,SEA,CAR,L
253,1,1,2024-10-28,CAR,VAN,W,0,1,VAN,CAR,L
254,1,1,2024-10-31,CAR,BOS,W,0,0,BOS,CAR,L
255,1,1,2024-11-03,CAR,WSH,W,0,1,WSH,CAR,L
256,1,1,2024-11-05,CAR,PHI,W,0,0,PHI,CAR,L
257,1,1,2024-11-07,CAR,PIT,W,0,0,PIT,CAR,L
258,0,1,2024-11-09,CAR,COL,L,1,1,COL,CAR,W
259,1,1,2024-11-11,CAR,VEG,W,0,1,VEG,CAR,L
260,0,1,2024-11-13,CAR,UTA,L,1,1,UTA,CAR,W
261,1,1,2024-11-16,CAR,OTT,W,0,1,OTT,CAR,L
262,1,1,2024-11-17,CAR,STL,W,0,0,STL,CAR,L
263,1,0,2024-11-20,CAR,PHI,W,0,1,PHI,CAR,L
264,0,1,2024-11-21,CAR,NJD,L,1,1,NJD,CAR,W
265,0,1,2024-11-23,CAR,CBJ,L,1,1,CBJ,CAR,W
266,1,1,2024-11-25,CAR,DAL,W,0,1,DAL,CAR,L
267,1,1,2024-11-27,CAR,NYR,W,0,0,NYR,CAR,L
268,0,1,2024-11-29,CAR,FLA,L,1,1,FLA,CAR,W
269,0,1,2024-11-30,CAR,FLA,L,1,1,FLA,CAR,W
270,0,1,2024-12-03,CAR,SEA,L,1,0,SEA,CAR,W
271,1,1,2024-12-05,CAR,COL,W,0,0,COL,CAR,L
272,0,0,2024-12-07,CAR,NYI,L,1,0,NYI,CAR,W
273,1,1,2024-12-10,CAR,SJS,W,0,0,SJS,CAR,L
274,0,1,2024-12-13,CAR,OTT,L,1,0,OTT,CAR,W
275,1,1,2024-12-15,CAR,CBJ,W,0,0,CBJ,CAR,L
276,1,1,2024-12-17,CAR,NYI,W,0,0,NYI,CAR,L
277,0,0,2024-12-20,CAR,WSH,L,1,1,WSH,CAR,W
278,1,0,2024-12-22,CAR,NYR,W,0,1,NYR,CAR,L
279,0,0,2024-12-23,CAR,NSH,L,1,1,NSH,CAR,W
280,0,0,2024-12-27,CAR,NJD,L,1,1,NJD,CAR,W
281,1,1,2024-12-28,CAR,NJD,W,0,1,NJD,CAR,L
282,0,0,2024-12-31,CAR,CBJ,L,1,0,CBJ,CAR,W
283,1,0,2025-01-02,CAR,FLA,W,0,1,FLA,CAR,L
284,0,0,2025-01-04,CAR,MIN,L,1,0,MIN,CAR,W
285,1,0,2025-01-05,CAR,PIT,W,0,0,PIT,CAR,L
286,0,0,2025-01-07,CAR,TBL,L,1,1,TBL,CAR,W
287,1,1,2025-01-09,CAR,TOR,W,0,0,TOR,CAR,L
288,1,1,2025-01-10,CAR,VAN,W,0,1,VAN,CAR,L
289,0,1,2025-01-12,CAR,ANA,L,1,0,ANA,CAR,W
290,0,0,2025-01-15,CAR,BUF,L,1,0,BUF,CAR,W
291,1,1,2025-01-17,CAR,VEG,W,0,0,VEG,CAR,L
292,1,0,2025-01-20,CAR,CHI,W,0,0,CHI,CAR,L
293,1,0,2025-01-21,CAR,DAL,W,0,1,DAL,CAR,L
294,1,1,2025-01-23,CAR,CBJ,W,0,0,CBJ,CAR,L
295,0,1,2025-01-25,CAR,NYI,L,1,1,NYI,CAR,W
296,1,1,2025-01-28,CAR,NYR,W,0,1,NYR,CAR,L
297,1,1,2025-01-30,CAR,CHI,W,0,0,CHI,CAR,L
298,0,1,2025-02-01,CAR,LAK,L,1,0,LAK,CAR,W
299,0,0,2025-02-04,CAR,WPG,L,1,1,WPG,CAR,W
300,0,0,2025-02-06,CAR,MIN,L,1,0,MIN,CAR,W
301,1,1,2025-02-08,CAR,UTA,W,0,0,UTA,CAR,L
302,0,1,2025-02-22,CAR,TOR,L,1,1,TOR,CAR,W
303,0,1,2025-02-25,CAR,MTL,L,1,1,MTL,CAR,W
304,1,1,2025-02-27,CAR,BUF,W,0,1,BUF,CAR,L
305,0,1,2025-03-01,CAR,EDM,L,1,0,EDM,CAR,W
306,1,1,2025-03-02,CAR,CGY,W,0,1,CGY,CAR,L
307,1,1,2025-03-04,CAR,DET,W,0,1,DET,CAR,L
308,1,1,2025-03-06,CAR,BOS,W,0,0,BOS,CAR,L
309,1,1,2025-03-09,CAR,WPG,W,0,1,WPG,CAR,L
310,1,1,2025-03-11,CAR,TBL,W,0,0,TBL,CAR,L
311,1,1,2025-03-14,CAR,DET,W,0,1,DET,CAR,L
312,1,0,2025-03-15,CAR,PHI,W,0,0,PHI,CAR,L
313,1,0,2025-03-20,CAR,SJS,W,0,1,SJS,CAR,L
314,0,0,2025-03-22,CAR,LAK,L,1,1,LAK,CAR,W
315,1,0,2025-03-23,CAR,ANA,W,0,0,ANA,CAR,L
316,0,1,2025-03-25,CAR,NSH,L,1,1,NSH,CAR,W
317,1,1,2025-03-28,CAR,MTL,W,0,0,MTL,CAR,L
318,1,1,2025-03-30,CAR,NYI,W,0,1,NYI,CAR,L
319,1,1,2025-04-02,CAR,WSH,W,0,0,WSH,CAR,L
320,0,1,2025-04-04,CAR,DET,L,1,0,DET,CAR,W
321,0,0,2025-04-05,CAR,BOS,L,1,0,BOS,CAR,W
322,0,1,2025-04-08,CAR,BUF,L,1,0,BUF,CAR,W
323,0,1,2025-04-10,CAR,WSH,L,1,1,WSH,CAR,W
324,1,1,2025-04-12,CAR,NYR,W,0,0,NYR,CAR,L
325,0,1,2025-04-13,CAR,TOR,L,1,0,TOR,CAR,W
326,0,0,2025-04-16,CAR,MTL,L,1,0,MTL,CAR,W
327,0,0,2025-04-17,CAR,OTT,L,1,1,OTT,CAR,W
328,0,0,2024-10-10,CBJ,MIN,L,1,0,MIN,CBJ,W
329,1,0,2024-10-12,CBJ,COL,W,0,0,COL,CBJ,L
330,0,0,2024-10-15,CBJ,FLA,L,1,1,FLA,CBJ,W
331,1,0,2024-10-17,CBJ,BUF,W,0,0,BUF,CBJ,L
332,0,1,2024-10-19,CBJ,MIN,L,1,0,MIN,CBJ,W
333,1,1,2024-10-22,CBJ,TOR,W,0,1,TOR,CBJ,L
334,0,1,2024-10-26,CBJ,NSH,L,1,1,NSH,CBJ,W
335,1,1,2024-10-28,CBJ,EDM,W,0,1,EDM,CBJ,L
336,1,1,2024-10-30,CBJ,NYI,W,0,0,NYI,CBJ,L
337,0,1,2024-11-01,CBJ,WPG,L,1,1,WPG,CBJ,W
338,0,0,2024-11-02,CBJ,WSH,L,1,1,WSH,CBJ,W
339,0,0,2024-11-05,CBJ,SJS,L,1,1,SJS,CBJ,W
340,0,0,2024-11-09,CBJ,LAK,L,1,1,LAK,CBJ,W
341,0,0,2024-11-10,CBJ,ANA,L,1,0,ANA,CBJ,W
342,0,0,2024-11-12,CBJ,SEA,L,1,1,SEA,CBJ,W
343,1,1,2024-11-15,CBJ,PIT,W,0,0,PIT,CBJ,L
344,0,1,2024-11-16,CBJ,MTL,L,1,0,MTL,CBJ,W
345,1,1,2024-11-18,CBJ,BOS,W,0,0,BOS,CBJ,L
346,1,1,2024-11-21,CBJ,TBL,W,0,1,TBL,CBJ,L
347,1,1,2024-11-23,CBJ,CAR,W,0,1,CAR,CBJ,L
348,0,1,2024-11-27,CBJ,MTL,L,1,0,MTL,CBJ,W
349,1,1,2024-11-29,CBJ,CGY,W,0,0,CGY,CBJ,L
350,1,1,2024-12-01,CBJ,CHI,W,0,0,CHI,CBJ,L
351,0,1,2024-12-03,CBJ,CGY,L,1,1,CGY,CBJ,W
352,0,1,2024-12-05,CBJ,EDM,L,1,1,EDM,CBJ,W
353,0,0,2024-12-06,CBJ,VAN,L,1,1,VAN,CBJ,W
354,1,0,2024-12-08,CBJ,WPG,W,0,1,WPG,CBJ,L
355,0,1,2024-12-10,CBJ,PHI,L,1,0,PHI,CBJ,W
356,0,0,2024-12-12,CBJ,WSH,L,1,1,WSH,CBJ,W
357,0,0,2024-12-14,CBJ,ANA,L,1,0,ANA,CBJ,W
358,0,0,2024-12-15,CBJ,CAR,L,1,1,CAR,CBJ,W
359,0,0,2024-12-17,CBJ,TBL,L,1,1,TBL,CBJ,W
360,1,1,2024-12-19,CBJ,NJD,W,0,0,NJD,CBJ,L
361,0,0,2024-12-21,CBJ,PHI,L,1,0,PHI,CBJ,W
362,1,1,2024-12-23,CBJ,MTL,W,0,0,MTL,CBJ,L
363,1,1,2024-12-27,CBJ,BOS,W,0,0,BOS,CBJ,L
364,0,1,2024-12-28,CBJ,BOS,L,1,1,BOS,CBJ,W
365,1,0,2024-12-31,CBJ,CAR,W,0,0,CAR,CBJ,L
366,0,0,2025-01-02,CBJ,DET,L,1,0,DET,CBJ,W
367,1,1,2025-01-04,CBJ,STL,W,0,1,STL,CBJ,L
368,1,1,2025-01-07,CBJ,PIT,W,0,1,PIT,CBJ,L
369,1,1,2025-01-09,CBJ,SEA,W,0,0,SEA,CBJ,L
370,1,0,2025-01-11,CBJ,STL,W,0,1,STL,CBJ,L
371,1,1,2025-01-14,CBJ,PHI,W,0,0,PHI,CBJ,L
372,1,1,2025-01-16,CBJ,SJS,W,0,0,SJS,CBJ,L
373,0,0,2025-01-18,CBJ,NYR,L,1,1,NYR,CBJ,W
